"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
198981,3,0,0,47,"Never married/single",0,"White",1,"Other",1,1,1,0,0,0,17300,FALSE,16,9.75846178048587
199302,4,0,0,33,"Never married/single",0,"Other race, nec",0,"Mexican",1,0,0,0,0,0,12000,FALSE,NA,9.39266192877014
200134,8,3,0,35,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,30000,FALSE,24,10.3089526606443
200349,16,5,1,25,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,0,1,0,30000,FALSE,20,10.3089526606443
202136,1,0,1,75,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,125200,FALSE,NA,11.7376677376481
205081,3,1,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,171500,FALSE,46,12.0523385455881
205307,7,5,1,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,53050,FALSE,42,10.8789901440421
205582,3,1,1,41,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,261500,FALSE,80,12.4741895624871
205869,4,3,1,45,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,30000,FALSE,14,10.3089526606443
207807,1,0,0,26,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,36000,FALSE,11,10.4912742174382
209355,5,0,1,15,"Never married/single",0,"Two major races",0,"Mexican",1,1,1,1,0,0,1000,FALSE,NA,6.90775527898214
209637,6,0,0,21,"Never married/single",0,"Other race, nec",1,"Other",1,0,0,1,1,0,10500,FALSE,25,9.25913053614561
210885,4,3,1,37,"Widowed",1,"White",0,"Mexican",1,0,0,0,0,0,13000,TRUE,23,9.47270463644367
211944,1,0,0,69,"Widowed",2,"White",0,"Not Hispanic",1,1,1,0,0,0,365700,FALSE,35,12.8095686041375
214236,4,2,1,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,33,11.5129254649702
215172,4,2,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,504000,FALSE,42,13.1303315470535
215707,2,0,0,65,"Divorced",1,"Other race, nec",0,"Not Hispanic",1,0,0,0,1,0,46000,FALSE,NA,10.7363966754712
215990,2,0,0,66,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,12000,FALSE,NA,9.39266192877014
216374,2,0,1,26,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,35000,FALSE,38,10.4631033404715
217175,2,0,0,81,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,130400,FALSE,NA,11.7783619284747
217396,2,0,1,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,16000,FALSE,NA,9.68034400122192
218864,4,2,0,58,"Divorced",2,"White",0,"Mexican",1,1,0,0,1,0,2000,TRUE,27,7.60090245954208
220949,1,0,0,60,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,110000,FALSE,21,11.6082356447746
222411,5,2,1,80,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,NA,NA,4300,FALSE,NA,8.36637030168165
223503,2,0,1,76,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,0,0,0,0,0,8600,FALSE,NA,9.0595174822416
224221,2,0,0,47,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,504000,FALSE,62,13.1303315470535
227068,1,0,1,82,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,18200,FALSE,NA,9.80917687306489
228485,1,0,0,63,"Separated",2,"White",0,"Mexican",1,0,0,0,1,0,22600,FALSE,23,10.0257051852604
228868,7,5,0,40,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,0,0,0,14400,TRUE,20,9.57498348556409
229009,1,0,1,69,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,1,86000,FALSE,27,11.3621025752356
231142,1,0,1,37,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,235060,FALSE,42,12.3675960796868
231581,2,0,0,69,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,166100,FALSE,20,12.0203452956014
232246,3,1,1,51,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,1,0,68000,FALSE,25,11.1272629841582
233261,3,0,1,21,"Never married/single",0,"Three or more major races",0,"Not Hispanic",1,1,1,1,1,0,9400,FALSE,18,9.14846496825809
233603,5,3,0,39,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,1,0,25000,TRUE,9,10.1266311038503
234020,4,0,1,30,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,7200,FALSE,20,8.88183630500415
234807,5,3,0,51,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,0,0,0,20000,FALSE,25,9.90348755253613
237627,4,0,0,21,"Never married/single",0,"Other race, nec",0,"Mexican",1,0,0,0,1,0,9200,FALSE,25,9.12695876303713
238759,1,0,0,26,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,1,1,0,12000,TRUE,16,9.39266192877014
239634,3,1,1,78,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,0,0,7200,FALSE,NA,8.88183630500415
239756,5,2,1,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,25000,FALSE,62,10.1266311038503
239876,2,0,1,74,"Married, spouse present",3,"White",1,"Other",1,1,1,0,1,0,9300,FALSE,NA,9.13776967914135
240978,5,1,0,53,"Married, spouse present",1,"Other race, nec",1,"Other",1,1,0,0,0,0,23500,FALSE,14,10.0647557001323
241516,2,0,0,65,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,25000,FALSE,NA,10.1266311038503
243193,1,0,1,30,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,20010,FALSE,33,9.90398742757778
245218,4,2,0,49,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,0,120000,FALSE,42,11.6952470217642
245551,1,0,0,29,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,1,1,12000,TRUE,26,9.39266192877014
246314,3,0,0,35,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,10900,FALSE,45,9.29651806821724
247365,2,0,0,53,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,NA,NA,45800,FALSE,9,10.7320393701023
247532,5,0,0,27,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,55000,FALSE,25,10.9150884642146
247703,3,1,1,72,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,0,0,9800,FALSE,NA,9.19013766465866
248026,1,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,26010,NA,25,10.1662363584427
248184,6,1,1,65,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,0,14400,FALSE,16,9.57498348556409
249880,5,0,0,48,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,0,0,0,0,0,35000,FALSE,16,10.4631033404715
250747,2,0,0,58,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,0,0,40000,FALSE,38,10.5966347330961
250837,5,0,1,19,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,12000,FALSE,24,9.39266192877014
251838,5,3,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,514000,FALSE,42,13.1499785444373
252845,2,1,1,81,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,25000,FALSE,NA,10.1266311038503
255544,7,0,0,20,"Never married/single",0,"Other race, nec",1,"Other",0,0,0,0,1,0,8000,FALSE,26,8.98719682066197
255879,2,0,0,33,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,200000,FALSE,42,12.2060726455302
257377,5,3,0,38,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,48000,FALSE,11,10.77895628989
257473,5,0,1,43,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,11,10.1266311038503
258931,1,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,30,11.0020998412042
261381,2,0,0,65,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,0,0,0,0,0,24900,FALSE,17,10.1226230824528
263221,4,1,0,54,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,64000,FALSE,25,11.0666383623418
264380,5,3,0,32,"Married, spouse present",1,"White",0,"Mexican",1,1,0,1,1,0,33600,FALSE,11,10.4222813459513
266871,4,2,1,27,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,24000,FALSE,25,10.0858091093301
266987,3,1,0,42,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,32000,FALSE,42,10.3734911817819
269516,2,0,1,71,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,13870,FALSE,27,9.53748351330888
270473,5,3,0,43,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,0,0,0,1,0,19200,TRUE,19,9.86266555801587
271789,4,0,1,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,6000,FALSE,23,8.69951474821019
273112,1,0,1,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,10000,TRUE,25,9.21034037197618
273992,1,0,0,46,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,9600,TRUE,15,9.16951837745593
274393,3,1,0,38,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,1,0,50600,FALSE,20,10.8317068552756
275271,5,3,0,45,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,82000,FALSE,42,11.3144745262464
276598,2,1,1,84,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,23600,FALSE,NA,10.0690019910137
278191,2,0,0,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,140000,FALSE,33,11.8493977015914
278252,1,0,1,45,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,10800,TRUE,15,9.28730141311231
278931,9,0,1,19,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,1500,FALSE,17,7.3132203870903
280566,2,0,1,88,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,7300,FALSE,NA,8.89562962713648
280860,2,0,1,80,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,0,0,0,1,0,6600,FALSE,NA,8.79482492801452
281186,3,1,0,34,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,0,0,1,0,35000,FALSE,24,10.4631033404715
282961,2,0,0,31,"Never married/single",0,"Other race, nec",0,"Mexican",0,0,0,0,1,0,25000,FALSE,25,10.1266311038503
284874,6,3,0,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,62000,FALSE,23,11.0348896640272
285993,2,0,0,59,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,0,24000,FALSE,32,10.0858091093301
286112,1,0,0,51,"Never married/single",0,"Other race, nec",0,"Mexican",1,0,0,0,1,0,12000,TRUE,NA,9.39266192877014
286607,3,1,0,37,"Married, spouse present",1,"American Indian or Alaska Native",0,"Not Hispanic",1,1,1,0,1,0,3000,FALSE,36,8.00636756765025
286761,2,0,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,120000,FALSE,42,11.6952470217642
289008,4,2,0,57,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,NA,NA,62000,FALSE,20,11.0348896640272
289175,2,1,1,46,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,101800,FALSE,22,11.5307653830986
289299,1,0,1,62,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,102000,FALSE,27,11.5327280922664
290513,1,0,1,94,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,0,16600,FALSE,NA,9.71715797434464
292131,8,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,0,0,1900,FALSE,NA,7.54960916515453
293731,2,0,1,48,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,43000,FALSE,25,10.6689553946757
293967,3,0,0,20,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,0,0,1,0,11740,FALSE,16,9.37075709338209
294288,4,2,0,65,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,0,0,5900,TRUE,NA,8.68270762989381
295064,9,1,1,44,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,16800,FALSE,18,9.72913416539135
295260,4,2,0,36,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,254500,FALSE,42,12.4470561149727
295350,4,2,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,110000,FALSE,21,11.6082356447746
295629,2,0,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,90000,FALSE,27,11.4075649493124
296196,1,0,1,94,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,0,0,19000,NA,NA,9.85219425814858
296335,5,3,0,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,22,10.7144177687525
296622,5,3,1,33,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,15000,FALSE,19,9.61580548008435
296815,3,1,0,25,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,34000,FALSE,38,10.4341158035983
296853,3,1,1,55,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,101000,FALSE,20,11.5228757958234
297731,2,0,1,74,"Married, spouse present",3,"White",0,"Not Hispanic",1,0,0,0,1,0,23000,FALSE,42,10.0432494949113
299387,3,1,0,29,"Never married/single",0,"Two major races",0,"Mexican",1,1,1,0,1,0,90000,FALSE,42,11.4075649493124
303258,3,0,0,59,"Never married/single",0,"White",0,"Mexican",1,0,0,0,0,0,14500,FALSE,17,9.58190392840867
304540,5,2,1,38,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,10000,FALSE,16,9.21034037197618
304859,1,0,0,28,"Never married/single",0,"Other race, nec",1,"Other",0,0,0,0,NA,NA,17000,FALSE,20,9.74096862303835
305240,1,0,0,27,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,1,0,1,0,90000,FALSE,42,11.4075649493124
306243,2,0,0,70,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,258600,FALSE,42,12.4630377453199
307096,4,2,0,48,"Married, spouse present",1,"Japanese",0,"Not Hispanic",1,1,1,0,1,0,5000,FALSE,20,8.51719319141624
307373,2,0,0,66,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,48800,FALSE,42,10.7954855918412
308084,2,0,1,73,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,44800,FALSE,22,10.7099634184031
308764,4,2,0,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,110000,FALSE,42,11.6082356447746
311564,3,1,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,65000,FALSE,33,11.0821425488778
312239,2,0,1,26,"Never married/single",0,"Two major races",0,"Mexican",1,1,1,0,1,0,19200,FALSE,23,9.86266555801587
313668,7,2,1,24,"Never married/single",0,"White",0,"Mexican",1,0,0,0,0,0,6800,FALSE,NA,8.8246778911642
314352,7,2,1,59,"Married, spouse present",2,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,57000,FALSE,38,10.9508065468167
314625,4,2,0,40,"Married, spouse present",2,"Other race, nec",1,"Other",1,0,0,0,0,0,29000,FALSE,9,10.2750511089686
315959,3,1,0,82,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,14400,FALSE,NA,9.57498348556409
317829,2,0,1,58,"Married, spouse present",1,"American Indian or Alaska Native",0,"Not Hispanic",1,1,0,0,1,0,25000,FALSE,22,10.1266311038503
317952,1,0,1,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,30000,FALSE,41,10.3089526606443
318013,1,0,1,64,"Divorced",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,25,11.3504065354725
318490,3,1,1,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,18,10.6454248972655
320058,2,0,1,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,14100,FALSE,NA,9.55393007636626
320190,2,0,1,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,27,11.289781913656
320522,3,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,15500,FALSE,33,9.64859530290734
321804,3,0,1,67,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,80000,FALSE,NA,11.289781913656
322794,2,0,0,72,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,0,0,1,1,148000,FALSE,80,11.9049675527463
323126,2,0,0,68,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,1,0,33930,FALSE,19,10.4320548577783
323204,1,0,1,39,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,0,42000,FALSE,38,10.6454248972655
323286,2,0,0,38,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,21000,FALSE,19,9.95227771670556
323469,1,0,0,46,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,1,112000,FALSE,54,11.6262541502772
324711,2,0,1,39,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,150050,FALSE,43,11.9187238508685
324887,4,2,0,42,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,1,0,1,0,17000,TRUE,23,9.74096862303835
325021,5,0,0,28,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,1,1,1,0,50000,FALSE,33,10.8197782844103
326469,2,0,0,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,21,11.5129254649702
327683,3,0,0,79,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,150000,FALSE,33,11.9183905730784
328369,6,4,0,29,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,30000,TRUE,20,10.3089526606443
329206,3,1,0,25,"Never married/single",0,"Other race, nec",1,"Other",1,0,0,0,1,0,24000,FALSE,16,10.0858091093301
330256,2,0,0,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,20700,FALSE,NA,9.93788897925346
332103,1,0,1,31,"Widowed",1,"White",1,"Puerto Rican",1,0,0,0,1,0,12800,FALSE,36,9.45720044990771
332579,2,0,1,76,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,32000,FALSE,NA,10.3734911817819
334591,2,0,1,32,"Divorced",1,"White",0,"Mexican",1,1,1,0,1,0,86200,FALSE,42,11.3644254566518
337228,1,0,0,43,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,99000,FALSE,42,11.5028751291167
337627,1,0,1,51,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,1500,NA,NA,7.3132203870903
338049,3,0,1,35,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,5000,FALSE,NA,8.51719319141624
340223,1,0,1,50,"Widowed",1,"White",0,"Mexican",1,1,1,0,NA,NA,26200,FALSE,14,10.1735146897492
340301,4,2,0,44,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,85000,FALSE,33,11.3504065354725
342886,4,0,1,63,"Widowed",2,"White",0,"Not Hispanic",1,1,1,0,1,0,37400,FALSE,25,10.5294259834026
342931,2,1,1,66,"Divorced",3,"White",0,"Not Hispanic",1,0,0,0,1,0,9000,FALSE,11,9.10497985631836
344548,2,0,1,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,70000,FALSE,39,11.1562505210315
345567,2,0,1,58,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,1,9100,FALSE,20,9.11602969250494
345808,6,0,0,31,"Never married/single",0,"Other race, nec",0,"Mexican",1,1,1,0,1,0,42000,FALSE,23,10.6454248972655
345817,2,0,0,49,"Married, spouse present",1,"White",0,"Mexican",1,1,0,0,1,0,50000,FALSE,35,10.8197782844103
348308,2,1,1,57,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,840,TRUE,18,6.73340189183736
348590,3,1,0,60,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,20,11.5129254649702
348868,4,2,1,40,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,130000,FALSE,26,11.7752897294377
350929,4,2,1,39,"Divorced",2,"Other race, nec",0,"Mexican",1,1,1,0,0,0,28800,FALSE,23,10.268130666124
353014,3,2,0,28,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,20400,FALSE,42,9.92329017983231
355280,1,0,0,43,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,23500,FALSE,29,10.0647557001323
356805,4,2,0,41,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,33,11.0821425488778
356891,4,0,0,32,"Never married/single",0,"Other race, nec",0,"Mexican",1,0,0,0,1,0,16000,FALSE,11,9.68034400122192
357257,3,0,0,31,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,13000,FALSE,NA,9.47270463644367
363176,1,0,1,46,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,1,13000,FALSE,42,9.47270463644367
363839,1,0,0,66,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,55000,FALSE,42,10.9150884642146
363998,1,0,0,61,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,0,0,600,TRUE,23,6.39692965521615
364100,1,0,0,54,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,88000,FALSE,27,11.3850920934603
364326,9,2,1,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,54900,FALSE,18,10.9132686274976
364437,2,0,0,27,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,16000,FALSE,33,9.68034400122192
365529,6,4,0,43,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,1,1,0,72000,FALSE,27,11.1844213979982
367064,4,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,30,10.7144177687525
367602,5,4,1,37,"Never married/single",0,"American Indian or Alaska Native",1,"Other",1,1,1,0,1,0,6000,TRUE,16,8.69951474821019
369730,2,0,0,35,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,73000,FALSE,42,11.1982147201305
370392,2,0,1,51,"Never married/single",0,"White",0,"Mexican",1,1,1,0,0,0,23000,FALSE,14,10.0432494949113
372406,4,2,0,44,"Married, spouse present",1,"White",0,"Mexican",1,1,0,0,1,0,40000,FALSE,17,10.5966347330961
373559,2,0,1,73,"Married, spouse present",1,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,1,0,6800,FALSE,NA,8.8246778911642
374899,2,0,0,49,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,0,0,24200,FALSE,20,10.0941079121448
375604,3,1,0,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,40700,FALSE,42,10.6139833714307
375898,3,0,0,31,"Divorced",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,11,10.3089526606443
376091,5,0,0,26,"Married, spouse absent",1,"White",0,"Mexican",1,0,0,1,1,0,11000,FALSE,33,9.30565055178051
376807,1,0,0,64,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,6200,TRUE,23,8.73230457103318
377641,2,0,0,52,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,77000,FALSE,34,11.2515607008358
379665,2,1,1,88,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,18800,FALSE,NA,9.84161214881804
379723,1,0,1,61,"Divorced",2,"White",0,"Not Hispanic",1,1,0,0,1,0,22200,FALSE,20,10.0078475678604
380469,6,2,0,33,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,0,NA,NA,22000,FALSE,16,9.99879773234045
380735,1,0,1,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,80000,FALSE,20,11.289781913656
381674,4,1,1,72,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,0,0,0,0,0,10200,FALSE,NA,9.23014299927236
382027,4,1,1,44,"Married, spouse present",1,"White",0,"Mexican",1,0,0,0,0,0,15000,FALSE,23,9.61580548008435
382228,4,1,1,26,"Never married/single",0,"White",0,"Mexican",1,0,0,0,1,0,20000,TRUE,18,9.90348755253613
385470,4,2,0,42,"Married, spouse present",1,"Two major races",1,"Puerto Rican",1,1,1,0,1,0,69000,FALSE,25,11.1418617835794
